usd_resid,cny_resid
-0.17330484394236745,0.008167270032293932
-0.036595072851003205,-0.016101072187919722
0.09244348567552724,0.03286492908395237
-0.7372690967570515,0.1082992303558244
1.0442767322186162,0.204282635563075
0.85322495827476,0.42305752971707317
-0.5658286200361633,-0.0700463904943118
0.05955067895983035,0.05463957874591373
-0.19469471988599432,-0.011280639254536755
-2.596689249706573,-0.04076559198408476
-0.9637529319295246,-0.013495246851471139
-1.569532166103451,-0.017514824811266816
-0.11930041827056168,-0.02438264534991775
0.2584650037078424,0.01901367353012136
0.4982518800106859,0.05638010609674274
-1.1121170936020508,0.08950419440577312
1.3777704682862966,0.16492218742615722
0.4173353421400742,0.09100779317167719
-0.2010019147143376,0.030838999855372
-0.9198515341060368,0.10728667539527628
1.0701424699964515,0.03279829175596932
0.6555513163196908,-0.03279829175596942
0.4965421031899226,-0.19523139488576094
0.034393608885261495,-0.0899786110075178
0.133481369281717,0.02883872900610982
-0.6548821318781628,-0.16072811093138095
0.5762244106289147,-0.06875098064297903
-0.8462254328848884,-0.12640797320308733
0.08061036702797429,-0.23317857078330945
-0.15084215172368182,-0.09471057074562096
-0.5634953857485592,0.004400031412014914
0.025827719376567415,-0.08977578534515795
0.6041911259729089,-0.1315811766390977
-0.19766981045921783,-0.009678529203818606
1.4141812636813165,-0.04586590004683992
-0.8788202628249463,0.0008042186960287856
1.0972101557178437,0.015166231874673341
-1.3128287593292989,
-0.9210581128507037,
0.9538098516246921,
-0.29028639072165413,
0.9126901055594657,
-0.5791831955147715,
0.3020904472096007,
0.05152557085958365,
-0.10952497373880174,
0.8327342490574281,
0.39165468300825046,
-0.5387642191478996,
0.3622345819987156,
-0.2795672882500235,
0.08615182936405646,
0.28153137294887287,
0.0035706287933312264,
-0.2509491898793651,
0.017730783749336648,
-0.35115378986473167,
0.08089110740450622,
1.0979468779140615,
0.3583367603243103,
0.9404762352713303,
0.006411525247470282,
0.8598235429508494,
0.02270037514080346,
-0.1090548155483045,
0.20220253645360764,
-0.07588041207193846,
1.0340610394025214,
-0.31619490485098684,
-0.5638188988504247,
-0.06543019937733849,
-0.4676817999042516,
0.3368099869880109,
-0.1247710462653511,
-0.09729983108707338,
-0.10389303859908808,
0.3307178150838711,
-0.2767262467928112,
0.525819359967983,
-0.5131964935320215,
1.2155689250606552,
-0.23329305105425552,
-0.6581099437023595,
-1.2698361533725766,
0.7337428709992362,
-0.027169610801995703,
0.20552226937296075,
-0.29842065752029645,
-0.27895811972083406,
0.2789581197208342,
0.5944458112419359,
-1.3303295320250503,
1.3260236869726534,
-0.14695756252198564,
0.033231754891523135,
-0.5452764374605792,
0.7070154397502801,
-0.4616889153363233,
-0.8235117675991946,
0.7709680229603277,
0.14442872834440038,
-1.311011155525304,
-0.24922042211978832,
-0.1328566296322557,
0.8042750470045483,
